Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Canada - New Brunswick,2020-01-25,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-26,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-27,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-28,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-29,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-30,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-31,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-01,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-02,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-03,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-04,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-05,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-06,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-07,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-08,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-09,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-10,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-11,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-12,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-13,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-14,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-15,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-16,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-17,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-18,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-19,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-20,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-21,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-22,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-23,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-24,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-25,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-26,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-27,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-28,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-02-29,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-01,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-02,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-03,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-04,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-05,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-06,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-07,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-08,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-09,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-10,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-03-11,46.5653,-66.4619,1,0,0,1,Americas
Canada - New Brunswick,2020-03-12,46.5653,-66.4619,1,0,0,1,Americas
Canada - New Brunswick,2020-03-13,46.5653,-66.4619,1,0,0,1,Americas
Canada - New Brunswick,2020-03-14,46.5653,-66.4619,1,0,0,1,Americas
Canada - New Brunswick,2020-03-15,46.5653,-66.4619,2,0,0,2,Americas
Canada - New Brunswick,2020-03-16,46.5653,-66.4619,6,0,0,6,Americas
Canada - New Brunswick,2020-03-17,46.5653,-66.4619,8,0,0,8,Americas
Canada - New Brunswick,2020-03-18,46.5653,-66.4619,11,0,0,11,Americas
Canada - New Brunswick,2020-03-19,46.5653,-66.4619,11,0,0,11,Americas
Canada - New Brunswick,2020-03-20,46.5653,-66.4619,11,0,0,11,Americas
Canada - New Brunswick,2020-03-21,46.5653,-66.4619,17,0,0,17,Americas
Canada - New Brunswick,2020-03-22,46.5653,-66.4619,17,0,0,17,Americas
Canada - New Brunswick,2020-03-23,46.5653,-66.4619,17,0,0,17,Americas
Canada - New Brunswick,2020-03-24,46.5653,-66.4619,18,0,0,18,Americas
Canada - New Brunswick,2020-03-25,46.5653,-66.4619,18,0,0,18,Americas
Canada - New Brunswick,2020-03-26,46.5653,-66.4619,33,0,0,33,Americas
Canada - New Brunswick,2020-03-27,46.5653,-66.4619,45,0,0,45,Americas
Canada - New Brunswick,2020-03-28,46.5653,-66.4619,51,0,0,51,Americas
Canada - New Brunswick,2020-03-29,46.5653,-66.4619,66,0,0,66,Americas
Canada - New Brunswick,2020-03-30,46.5653,-66.4619,68,0,0,68,Americas
Canada - New Brunswick,2020-03-31,46.5653,-66.4619,70,0,0,70,Americas
Canada - New Brunswick,2020-04-01,46.5653,-66.4619,81,0,0,81,Americas
Canada - New Brunswick,2020-04-02,46.5653,-66.4619,91,0,0,91,Americas
Canada - New Brunswick,2020-04-03,46.5653,-66.4619,91,0,0,91,Americas
Canada - New Brunswick,2020-04-04,46.5653,-66.4619,91,0,0,91,Americas
Canada - New Brunswick,2020-04-05,46.5653,-66.4619,98,0,0,98,Americas
Canada - New Brunswick,2020-04-06,46.5653,-66.4619,103,0,0,103,Americas
Canada - New Brunswick,2020-04-07,46.5653,-66.4619,105,0,0,105,Americas
Canada - New Brunswick,2020-04-08,46.5653,-66.4619,105,0,0,105,Americas
Canada - New Brunswick,2020-04-09,46.5653,-66.4619,108,0,0,108,Americas
Canada - New Brunswick,2020-04-10,46.5653,-66.4619,112,0,0,112,Americas
Canada - New Brunswick,2020-04-11,46.5653,-66.4619,112,0,0,112,Americas
Canada - New Brunswick,2020-04-12,46.5653,-66.4619,114,0,0,114,Americas
Canada - New Brunswick,2020-04-13,46.5653,-66.4619,116,0,0,116,Americas
Canada - New Brunswick,2020-04-14,46.5653,-66.4619,116,0,0,116,Americas
Canada - New Brunswick,2020-04-15,46.5653,-66.4619,117,0,0,117,Americas
Canada - New Brunswick,2020-04-16,46.5653,-66.4619,117,0,0,117,Americas
Canada - New Brunswick,2020-04-17,46.5653,-66.4619,117,0,0,117,Americas
Canada - New Brunswick,2020-04-18,46.5653,-66.4619,117,0,0,117,Americas
Canada - New Brunswick,2020-04-19,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-20,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-21,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-22,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-23,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-24,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-25,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-26,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-27,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-28,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-29,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-04-30,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-05-01,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-05-02,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-05-03,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-05-04,46.5653,-66.4619,118,0,0,118,Americas
Canada - New Brunswick,2020-05-05,46.5653,-66.4619,119,0,0,119,Americas
Canada - New Brunswick,2020-05-06,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-07,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-08,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-09,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-10,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-11,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-12,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-13,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-14,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-15,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-16,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-17,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-18,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-19,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-20,46.5653,-66.4619,120,0,0,120,Americas
Canada - New Brunswick,2020-05-21,46.5653,-66.4619,121,0,0,121,Americas
Canada - New Brunswick,2020-05-22,46.5653,-66.4619,121,0,0,121,Americas
Canada - New Brunswick,2020-05-23,46.5653,-66.4619,121,0,0,121,Americas
Canada - New Brunswick,2020-05-24,46.5653,-66.4619,121,0,0,121,Americas
Canada - New Brunswick,2020-05-25,46.5653,-66.4619,121,0,0,121,Americas
Canada - New Brunswick,2020-05-26,46.5653,-66.4619,122,0,0,122,Americas
Canada - New Brunswick,2020-05-27,46.5653,-66.4619,123,0,0,123,Americas
Canada - New Brunswick,2020-05-28,46.5653,-66.4619,126,0,0,126,Americas
Canada - New Brunswick,2020-05-29,46.5653,-66.4619,128,0,0,128,Americas
Canada - New Brunswick,2020-05-30,46.5653,-66.4619,129,0,0,129,Americas
Canada - New Brunswick,2020-05-31,46.5653,-66.4619,132,0,0,132,Americas
Canada - New Brunswick,2020-06-01,46.5653,-66.4619,132,0,0,132,Americas
Canada - New Brunswick,2020-06-02,46.5653,-66.4619,133,0,0,133,Americas
Canada - New Brunswick,2020-06-03,46.5653,-66.4619,135,0,0,135,Americas
Canada - New Brunswick,2020-06-04,46.5653,-66.4619,136,1,0,135,Americas
Canada - New Brunswick,2020-06-05,46.5653,-66.4619,136,1,0,135,Americas
Canada - New Brunswick,2020-06-06,46.5653,-66.4619,136,1,0,135,Americas
Canada - New Brunswick,2020-06-07,46.5653,-66.4619,137,1,0,136,Americas
Canada - New Brunswick,2020-06-08,46.5653,-66.4619,146,1,0,145,Americas
Canada - New Brunswick,2020-06-09,46.5653,-66.4619,147,1,0,146,Americas
Canada - New Brunswick,2020-06-10,46.5653,-66.4619,151,1,0,150,Americas
Canada - New Brunswick,2020-06-11,46.5653,-66.4619,153,1,0,152,Americas
Canada - New Brunswick,2020-06-12,46.5653,-66.4619,154,1,0,153,Americas
Canada - New Brunswick,2020-06-13,46.5653,-66.4619,157,2,0,155,Americas
Canada - New Brunswick,2020-06-14,46.5653,-66.4619,157,2,0,155,Americas
Canada - New Brunswick,2020-06-15,46.5653,-66.4619,160,2,0,158,Americas
Canada - New Brunswick,2020-06-16,46.5653,-66.4619,163,2,0,161,Americas
Canada - New Brunswick,2020-06-17,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-18,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-19,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-20,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-21,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-22,46.5653,-66.4619,164,2,0,162,Americas
Canada - New Brunswick,2020-06-23,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-24,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-25,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-26,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-27,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-28,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-29,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-06-30,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-01,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-02,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-03,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-04,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-05,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-06,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-07,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-08,46.5653,-66.4619,165,2,0,163,Americas
Canada - New Brunswick,2020-07-09,46.5653,-66.4619,166,2,0,164,Americas
Canada - New Brunswick,2020-07-10,46.5653,-66.4619,166,2,0,164,Americas
Canada - New Brunswick,2020-07-11,46.5653,-66.4619,166,2,0,164,Americas
Canada - New Brunswick,2020-07-12,46.5653,-66.4619,166,2,0,164,Americas
Canada - New Brunswick,2020-07-13,46.5653,-66.4619,166,2,0,164,Americas
Canada - New Brunswick,2020-07-14,46.5653,-66.4619,167,2,0,165,Americas
Canada - New Brunswick,2020-07-15,46.5653,-66.4619,168,2,0,166,Americas
Canada - New Brunswick,2020-07-16,46.5653,-66.4619,168,2,0,166,Americas
Canada - New Brunswick,2020-07-17,46.5653,-66.4619,168,2,0,166,Americas
Canada - New Brunswick,2020-07-18,46.5653,-66.4619,168,2,0,166,Americas
Canada - New Brunswick,2020-07-19,46.5653,-66.4619,169,2,0,167,Americas
Canada - New Brunswick,2020-07-20,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-21,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-22,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-23,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-24,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-25,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-26,46.5653,-66.4619,170,2,0,168,Americas
Canada - New Brunswick,2020-07-27,46.5653,-66.4619,170,2,0,168,Americas
Canada - Newfoundland and Labrador,2020-01-22,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-23,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-24,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-25,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-26,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-27,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-28,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-29,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-30,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-01-31,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-01,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-02,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-03,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-04,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-05,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-06,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-07,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-08,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-09,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-10,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-11,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-12,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-13,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-14,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-15,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-16,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-17,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-18,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-19,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-20,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-21,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-22,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-23,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-24,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-25,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-26,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-27,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-28,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-02-29,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-01,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-02,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-03,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-04,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-05,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-06,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-07,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-08,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-09,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-10,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-11,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-12,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-13,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-14,53.1355,-57.6604,0,0,0,0,Americas
Canada - Newfoundland and Labrador,2020-03-15,53.1355,-57.6604,1,0,0,1,Americas
Canada - Newfoundland and Labrador,2020-03-16,53.1355,-57.6604,1,0,0,1,Americas
Canada - Newfoundland and Labrador,2020-03-17,53.1355,-57.6604,3,0,0,3,Americas
Canada - Newfoundland and Labrador,2020-03-18,53.1355,-57.6604,3,0,0,3,Americas
Canada - Newfoundland and Labrador,2020-03-19,53.1355,-57.6604,3,0,0,3,Americas
Canada - Newfoundland and Labrador,2020-03-20,53.1355,-57.6604,4,0,0,4,Americas
Canada - Newfoundland and Labrador,2020-03-21,53.1355,-57.6604,6,0,0,6,Americas
Canada - Newfoundland and Labrador,2020-03-22,53.1355,-57.6604,9,0,0,9,Americas
Canada - Newfoundland and Labrador,2020-03-23,53.1355,-57.6604,24,0,0,24,Americas
Canada - Newfoundland and Labrador,2020-03-24,53.1355,-57.6604,35,0,0,35,Americas
Canada - Newfoundland and Labrador,2020-03-25,53.1355,-57.6604,35,0,0,35,Americas
Canada - Newfoundland and Labrador,2020-03-26,53.1355,-57.6604,82,0,0,82,Americas
Canada - Newfoundland and Labrador,2020-03-27,53.1355,-57.6604,102,0,0,102,Americas
Canada - Newfoundland and Labrador,2020-03-28,53.1355,-57.6604,120,0,0,120,Americas
Canada - Newfoundland and Labrador,2020-03-29,53.1355,-57.6604,135,0,0,135,Americas
Canada - Newfoundland and Labrador,2020-03-30,53.1355,-57.6604,148,1,0,147,Americas
Canada - Newfoundland and Labrador,2020-03-31,53.1355,-57.6604,152,1,0,151,Americas
Canada - Newfoundland and Labrador,2020-04-01,53.1355,-57.6604,175,1,0,174,Americas
Canada - Newfoundland and Labrador,2020-04-02,53.1355,-57.6604,183,1,0,182,Americas
Canada - Newfoundland and Labrador,2020-04-03,53.1355,-57.6604,195,1,0,194,Americas
Canada - Newfoundland and Labrador,2020-04-04,53.1355,-57.6604,195,1,0,194,Americas
Canada - Newfoundland and Labrador,2020-04-05,53.1355,-57.6604,217,1,0,216,Americas
Canada - Newfoundland and Labrador,2020-04-06,53.1355,-57.6604,226,1,0,225,Americas
Canada - Newfoundland and Labrador,2020-04-07,53.1355,-57.6604,228,1,0,227,Americas
Canada - Newfoundland and Labrador,2020-04-08,53.1355,-57.6604,228,1,0,227,Americas
Canada - Newfoundland and Labrador,2020-04-09,53.1355,-57.6604,232,2,0,230,Americas
Canada - Newfoundland and Labrador,2020-04-10,53.1355,-57.6604,239,3,0,236,Americas
Canada - Newfoundland and Labrador,2020-04-11,53.1355,-57.6604,241,3,0,238,Americas
Canada - Newfoundland and Labrador,2020-04-12,53.1355,-57.6604,242,3,0,239,Americas
Canada - Newfoundland and Labrador,2020-04-13,53.1355,-57.6604,244,3,0,241,Americas
Canada - Newfoundland and Labrador,2020-04-14,53.1355,-57.6604,244,3,0,241,Americas
Canada - Newfoundland and Labrador,2020-04-15,53.1355,-57.6604,247,3,0,244,Americas
Canada - Newfoundland and Labrador,2020-04-16,53.1355,-57.6604,252,3,0,249,Americas
Canada - Newfoundland and Labrador,2020-04-17,53.1355,-57.6604,256,3,0,253,Americas
Canada - Newfoundland and Labrador,2020-04-18,53.1355,-57.6604,257,3,0,254,Americas
Canada - Newfoundland and Labrador,2020-04-19,53.1355,-57.6604,257,3,0,254,Americas
Canada - Newfoundland and Labrador,2020-04-20,53.1355,-57.6604,257,3,0,254,Americas
Canada - Newfoundland and Labrador,2020-04-21,53.1355,-57.6604,257,3,0,254,Americas
Canada - Newfoundland and Labrador,2020-04-22,53.1355,-57.6604,257,3,0,254,Americas
